tamudigital_local/details,fedora_lastModified,fedora_hasParent,dc_title,fedora_created,dcterms_extent,fedora_lastModifiedBy,dc_rights,dcterms_type,dc_relation,dc_type,fedora_writable,dcterms_spatial,ldp_contains,fedora_createdBy,dc_subject,dc_identifier,dcterms_medium,dc_format,dc_creator,files,dcterms_created,dc_contributor,dcterms_alternative
"Surface application; Marbled; W3.D9.F27; Suimonga is a modern form of suminagashi; kozo backed with special white lining paper to highlight marbled pattern; titled ""Chaos lings (Chaos, Circle)""; [stamped in red on recto, upper right]: ""[translation] of artist's favorite saying Fishing stars sitting on the moon""; [stamped in red on recto, lower left]: ""[translation of artist's name] Takaji Kuroda ""Sensui""; [written in black ink on recto, lower left]: ""'Sensui""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Takaji Kuroda on 03/21/2012.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.5; Signed; Stamped; Tiny dark spots on recto; Contained in mailing package made from two pieces of white cardboard closed with brown mailing tape; packaging includes green customs label and blue label with white kanji; addressed to Dr. Sidney Berger from Takajii Kuroda",2022-05-12T22:11:32.731000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #9572: Chaos Lings,2022-05-12T22:11:32.731000+00:00,"1 sheet of light cream, blue, pink, green, yellow and brown marbled paper;  9.50 x 13.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,W3.D9.F27.A,suminagashi paper|art reproduction,false,Japan--Tokyo,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1852/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1852/orderProxies,fedoraAdmin,Marbled papers,9572|2,Paper,reformatted digital,"Kuroda, Takaji",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1852/pages/page_0/files/09572.jpg,,,Chaos Lings
"Surface application; Marbled; M5.D1.F12; Gray and white speckles on surface; [written in pencil on verso]: ""#19 Stems""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Ingrid Weimann.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.i; Not signed; Not stamped; Not stickered; Not embossed; #00923, #00924, #00925, #00926, #00927, #00928, #00929, #00930, #00931 and #00932 stored together in brown paper wrapper",2022-05-12T21:26:50.821000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #931: Stems,2022-05-12T21:26:50.821000+00:00,"1 sheet of maroon, light blue, dark blue, gray, light brown and white marbled paper; 19.00 x 24.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F12.A,zebra marbled paper|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/937/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/937/orderProxies,fedoraAdmin,Marbled papers,19|931,Paper,reformatted digital,"Weimann, Christopher",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/937/pages/page_0/files/00931.jpg,,,Stems
"Surface application; Printed; M2.D7.F3; Repeating pattern of chubby boys; metallic sheen; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.H.1.b; Not signed; [stamped in blue ink on verso]: ""Made in Japan""; Not stamped; Not stickered; Not embossed; From a folder containing chiyogami papers-quarter sheets and half sheets of the 20 by 40 inch patterns, all from the 1970s to 2000.  Most of these patterns are no longer being made.",2022-05-12T21:46:29.787000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #2052,2022-05-12T21:46:29.787000+00:00,"1 sheet of yellow, blue, pink, red, gold, green, gray, brown and white printed paper; 12.00 x 18.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Chiyogami papers|art reproduction|decorated papers,false,Japan,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1359/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1359/orderProxies,fedoraAdmin,Decorative paper,2052,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1359/pages/page_0/files/02052.jpg,1970-2000,,
Surface application; Paste; M2.D4.F2; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.b; Not signed; Not stamped,2022-05-12T22:00:25.051000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3506,2022-05-12T22:00:25.051000+00:00,1 sheet of gray and white paste paper; 13.00 x 22.00 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|Combed paste papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1584/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1584/pages,fedoraAdmin,Paste papers,3506,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1584/pages/page_0/files/03506.jpg,,,
Surface application; Paste; M5.D2.F7; The sheet was donated to Sidney E. Berger and Michele V. Cloonan in 05/2005.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.b; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T21:03:20.099000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #590,2022-05-12T21:03:20.099000+00:00,1 sheet of brown and white paste paper; 20.00 x 25.75 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|Combed paste papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/605/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/605/pages,fedoraAdmin,Paste papers,590,Paper,reformatted digital,"Moore, A. Doyle",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/605/pages/page_0/files/00590.jpg,,,
"Surface application; Marbled; M5.D2.F1; Wavy pattern; [written in black ink on verso]: ""Regina St. John""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Signed; Not stamped; Not stickered; Not embossed; Large portions cut out",2022-05-12T20:47:31.808000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #364,2022-05-12T20:47:31.808000+00:00,"1 sheet of dark blue, black, white and light blue marbled paper; 19.50 x 25.25 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F1.A,Combed marbled papers|art reproduction|curl marbled paper,false,Massachusetts--Amherst,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/354/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/354/pages,fedoraAdmin,Marbled papers,364,Paper,reformatted digital,"St. John, Regina",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/354/pages/page_0/files/00364.jpg,,Chena River Marblers,
"Surface application; Marbled; M4.D1.F5; Slight metallic sheen; [written in pencil on verso]: ""Catherine Levine 214 987-4797 Dallas, Texas""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.e; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:40:49.731000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1422,2022-05-12T21:40:49.731000+00:00,"1 sheet of dark brown, yellow, gold, black, white and light brown marbled paper; 19.50 x 24.75 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,nonpareil marbled paper|art reproduction,false,Texas--Dallas,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1233/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1233/orderProxies,fedoraAdmin,Marbled papers,1422,Paper,reformatted digital,"Levine, Catherine",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1233/pages/page_0/files/01422.jpg,,,
Distribution of fibers; Surface application; Deckled; Paste; M2.D4.F6; Deckles; Michele V. Cloonan made and donated the sheet to her own collection.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: II.C; VIII.G.3.b; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T22:06:28.588000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3663,2022-05-12T22:06:28.588000+00:00,1 sheet of blue and white paste paper; 9.00 x 10.50 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|Combed paste papers|art reproduction,false,United States,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1729/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1729/orderProxies,fedoraAdmin,Paste papers,3663,Paper,reformatted digital,"Cloonan, Michele Valerie, 1955-",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1729/pages/page_0/files/03663.jpg,,,
"Surface application; Marbled; M5.D4.F12; Coated surface; The papers in this folder are a gift from Hubert Wegner to Sidney E. Berger in 1996. Most of the papers were marbled by a well-known Leipzig bookbinder, Franz Dathe. Others, like some glazed marbled sheets, were from the bindery of Hans Prade. Because of a lack of papers to marble on, Dathe used whatever paper he could get, including book covers from publishers. ; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.e; Not signed; Not stamped; Not stickered; Not embossed; Paper brittle; torn edges; creased corners",2022-05-12T20:40:22.154000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #189,2022-05-12T20:40:22.154000+00:00,"1 sheet of red, pink, blue and white marbled paper; 21.00 x 28.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D4.F12.A,nonpareil marbled paper|art reproduction,false,Germany--Leipzig,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/203/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/203/orderProxies,fedoraAdmin,Marbled papers,189,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/203/pages/page_0/files/00189.jpg,,,
Surface application; Sprinkled; M5.D2.F5; Machine made; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.I.1; Not signed; Not stamped; Not stickered; Not embossed; Somewhat brittle and fragile,2022-05-12T21:00:47.063000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #538,2022-05-12T21:00:47.063000+00:00,"1 sheet of pink, yellow, gray and white sprinkled paper; 20.50 x 30.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F5.A,decorated papers|art reproduction|Multi-colored sprinkled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/553/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/553/pages,fedoraAdmin,Decorative papers|sprinkling,538,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/553/pages/page_0/files/00538.jpg,,Fancy Paper Company,
Surface application; Paste; M2.D5.F1; Vertical wave pattern; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.b; Not signed; Not stamped; Bent corners,2022-05-12T22:10:08.087000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3766,2022-05-12T22:10:08.087000+00:00,1 sheet of green and white paste paper; 17.50 x 25.00 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|Combed paste papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1820/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1820/orderProxies,fedoraAdmin,Paste papers,3766,Paper,reformatted digital,"Doncaster, Susan",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1820/pages/page_0/files/03766.jpg,,,
"Surface application; Marbled; M4.D5.F2; [written in blue ink on verso]: ""O""; [stamped in purple ink on verso]: ""[copyright symbol] Anonymous 1997 All Rights Reserved""; [written in blue ink on verso]: ""7""; [written in blue ink on recto]: ""97""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Signed; Stamped; Not stickered; Not embossed",2022-05-12T21:31:07.272000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1045,2022-05-12T21:31:07.272000+00:00,"1 sheet of purple, blue, light green, dark green, white and light gray marbled paper; 11.75 x 17.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M4.D5.F2.A,Combed marbled papers|art reproduction|marbled paper,false,California--Oakland,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1021/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1021/orderProxies,fedoraAdmin,Marbled papers,7|1045,Paper,reformatted digital,Olaf,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1021/pages/page_0/files/01045.jpg,1997,,
"Surface application; Marbled; M4.D2.F2; [stamped in blue ink on verso]: ""KARLI FRIGGE LOCHEMSEWEG 75 7215 RA JOPPE NEDERLAND""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Stamped; Not stickered; Not embossed",2022-05-12T21:38:14.236000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1298,2022-05-12T21:38:14.236000+00:00,"1 sheet of light orange, yellow, black, white and light brown marbled paper; 19.50 x 24.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,marbled paper|art reproduction|Combed marbled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1185/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1185/orderProxies,fedoraAdmin,Marbled papers,1298,Paper,reformatted digital,"Frigge, Karli",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1185/pages/page_0/files/01298.jpg,,,
"Surface application; Marbled; M4.D1.F8; 1 yellow tulip on green leafy stem; background is random marbling; [written in pen on recto]: ""Cinuin Condislou lppo""; Sidney E. Berger purchased the sheet from Patsy Beal Bach, Phoebe Easton's sister, circa 1995.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.2; VIII.F.4; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:45:55.920000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1558,2022-05-12T21:45:55.920000+00:00,"1 sheet of yellow, green, blue, red and white marbled paper; 10.00 x 14.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M4.D1.F8.A,Figure marbled papers|marbled paper|Random marbled papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1346/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1346/orderProxies,fedoraAdmin,Marbled papers,1558,Paper,reformatted digital,"Condislou, Cinuin",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1346/pages/page_0/files/01558.jpg,,,
"Surface application; Marbled; M5.D2.F12; [written in pencil on verso]: ""Marbling by Ann Muir""; [stamped in blue ink on verso]: ""IAN HARKNESS 2233 RIVER PLAZA DRIVE #354 SACRAMENTO, CA 95833 TEL. & FAX 916 567-0413 TO RE ORDER QUOTE REF 1H20""; [stamped in black ink on verso] [crossed out with black ink]: ""IAN HARKNESS  3694 Barham Blvd #F213 Los Angeles, CA 90068 213-878-6765 To Re Order Quote Ref 1H20""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Ian Harkness.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Signed; Stamped; Not stickered; Not embossed",2022-05-12T21:08:41.712000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #665,2022-05-12T21:08:41.712000+00:00,"1 sheet of gray, pink, blue, light brown and white marbled paper; 17.75 x 25.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F12.A,Combed marbled papers|art reproduction|curl marbled paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/672/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/672/orderProxies,fedoraAdmin,Marbled papers,1H20|665,Paper,reformatted digital,"Muir, Ann, 1939-2008",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/672/pages/page_0/files/00665.jpg,,,
